Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
2015-05-27,54,63,42,,,
2015-05-28,59,68,47,,,
2015-05-29,44,50,37,,,
2015-05-30,39,45,33,,,
2015-05-31,30,34,23,,,
2015-06-01,31,40,22,,,
2015-06-02,31,36,24,,,
2015-06-03,26,32,21,,,
2015-06-04,29,37,22,,,
2015-06-05,46,58,37,,,
2015-06-06,45,50,41,,,
2015-06-07,49,55,42,,,
2015-06-08,48,53,41,,,
2015-06-09,47,53,40,,,
2015-06-10,51,56,43,,,
2015-06-11,44,48,39,,,
2015-06-12,43,49,36,,,
2015-06-13,51,58,43,,,
2015-06-14,58,66,49,,,
2015-06-15,65,73,54,,,
2015-06-16,51,58,44,,,
2015-06-17,54,63,47,,,
2015-06-18,59,69,48,,,
2015-06-19,58,67,47,,,
2015-06-20,62,69,53,,,
2015-06-21,65,73,53,,,
2015-06-22,66,72,58,,,
2015-06-23,65,72,56,,,
2015-06-24,66,72,58,,,
2015-06-25,63,70,57,,,
2015-06-26,58,60,56,,,
2015-06-27,55,61,47,,,
2015-06-28,44,48,42,,,
2015-06-29,53,60,46,,,
2015-06-30,60,66,55,,,
2015-07-01,60,67,53,,,
2015-07-02,57,65,51,,,
2015-07-03,53,60,47,,,
2015-07-04,60,67,50,,,
2015-07-05,59,67,48,,,
2015-07-06,67,75,56,,,
2015-07-07,63,74,42,,,
2015-07-08,45,53,36,,,
2015-07-09,49,56,41,,,
2015-07-10,48,53,41,,,
2015-07-11,51,59,43,,,
2015-07-12,51,59,43,,,
2015-07-13,56,65,45,,,
2015-07-14,57,65,49,,,
2015-07-15,56,61,50,,,
2015-07-16,60,67,53,,,
2015-07-17,53,59,49,,,
2015-07-18,52,57,47,,,
2015-07-19,50,57,45,,,
2015-07-20,49,54,47,,,
2015-07-21,49,55,44,,,
2015-07-22,51,59,41,,,
2015-07-23,56,63,49,,,
2015-07-24,55,64,47,,,
2015-07-25,53,63,44,,,
2015-07-26,47,53,41,,,
2015-07-27,47,55,40,,,
2015-07-28,48,57,40,,,
2015-07-29,44,47,39,,,
2015-07-30,47,55,38,,,
2015-07-31,52,59,46,,,
2015-08-01,50,56,47,,,
2015-08-02,48,56,45,,,
2015-08-03,55,61,48,,,
2015-08-04,62,68,55,,,
2015-08-05,48,58,36,,,
2015-08-06,40,47,33,,,
2015-08-07,47,54,38,,,
2015-08-08,52,60,46,,,
2015-08-09,54,60,49,,,
2015-08-10,48,52,39,,,
2015-08-11,38,39,37,,,
2015-08-12,43,50,38,,,
2015-08-13,46,52,41,,,
2015-08-14,47,49,44,,,
2015-08-15,51,57,45,,,
2015-08-16,50,55,44,,,
2015-08-17,44,47,40,,,
2015-08-18,42,52,35,,,
2015-08-19,37,41,33,,,
2015-08-20,40,43,35,,,
2015-08-21,45,51,40,,,
2015-08-22,46,53,39,,,
2015-08-23,47,54,41,,,
2015-08-24,43,49,38,,,
2015-08-25,41,45,38,,,
2015-08-26,45,47,44,,,
2015-08-27,37,43,29,,,
2015-08-28,32,34,29,,,
2015-08-29,31,34,30,,,
2015-08-30,33,36,29,,,
2015-08-31,32,37,28,,,
2015-09-01,37,43,32,,,
2015-09-02,41,49,34,,,
2015-09-03,39,45,30,,,
2015-09-04,35,42,29,,,
2015-09-05,40,50,32,,,
2015-09-06,45,51,39,,,
2015-09-07,45,50,40,,,
2015-09-08,43,46,38,,,
2015-09-09,32,37,30,,,
2015-09-10,29,30,28,,,
2015-09-11,34,38,29,,,
2015-09-12,34,39,27,,,
2015-09-13,28,31,25,,,
2015-09-14,30,32,29,,,
2015-09-15,30,31,27,,,
2015-09-16,26,28,23,,,
2015-09-17,27,31,23,,,
2015-09-18,28,30,24,,,
2015-09-19,23,25,19,,,
2015-09-20,19,22,17,,,
2015-09-21,19,21,16,,,
2015-09-22,20,23,18,,,
2015-09-23,19,22,17,,,
2015-09-24,18,22,16,,,
2015-09-25,20,22,17,,,
2015-09-26,26,30,22,,,
2015-09-27,22,25,18,,,
2015-09-28,27,31,21,,,
2015-09-29,24,27,20,,,
2015-09-30,19,20,17,,,
2015-10-01,19,23,16,,,
2015-10-02,20,,18,,,
2015-10-03,28,30,,,,
2015-10-04,27,29,25,,,
2015-10-05,29,33,23,,,
2015-10-06,21,24,16,,,
2015-10-07,15,20,12,,,
2015-10-08,13,16,11,,,
2015-10-09,14,18,9,,,
2015-10-10,10,15,7,,,
2015-10-11,9,14,7,,,
2015-10-12,12,15,8,,,
2015-10-13,18,23,16,,,
2015-10-14,20,24,17,,,
2015-10-15,16,20,13,,,
2015-10-16,18,20,13,,,
2015-10-17,21,23,19,,,
2015-10-18,21,23,20,,,
2015-10-19,19,22,15,,,
2015-10-20,13,,13,,,
2015-10-21,17,18,,,,
2015-10-22,16,18,15,,,
2015-10-23,11,15,9,,,
2015-10-24,12,15,10,,,
2015-10-25,19,22,14,,,
2015-10-26,18,20,15,,,
2015-10-27,17,19,16,,,
2015-10-28,13,16,12,,,
2015-10-29,14,15,13,,,
2015-10-30,11,13,6,,,
2015-10-31,4,6,2,,,
2015-11-01,4,8,-1,,,
2015-11-02,15,20,9,,,
2015-11-03,16,19,14,,,
2015-11-04,16,19,13,,,
2015-11-05,15,18,13,,,
2015-11-06,16,20,12,,,
2015-11-07,10,11,9,,,
2015-11-08,8,10,5,,,
2015-11-09,8,12,4,,,
2015-11-10,11,14,8,,,
2015-11-11,9,11,7,,,
2015-11-12,3,8,1,,,
2015-11-13,1,2,-2,,,
2015-11-14,-4,-2,-6,,,
2015-11-15,-9,-6,-12,,,
2015-11-16,-7,-5,-8,,,
2015-11-17,-5,-4,-6,,,
2015-11-18,-9,-6,-13,,,
2015-11-19,-12,-8,-17,,,
2015-11-20,0,7,-7,,,
2015-11-21,4,7,1,,,
2015-11-22,-1,2,-4,,,
2015-11-23,-7,-4,-11,,,
2015-11-24,6,17,-6,,,
2015-11-25,15,20,9,,,
2015-11-26,14,16,10,,,
2015-11-27,12,16,9,,,
2015-11-28,14,17,12,,,
2015-11-29,11,13,9,,,
2015-11-30,4,8,1,,,
2015-12-01,-1,1,-4,,,
2015-12-02,-7,-3,-11,,,
2015-12-03,-13,-11,-15,,,
2015-12-04,-11,-9,-14,,,
2015-12-05,-14,-11,-16,,,
2015-12-06,-11,-9,-13,,,
2015-12-07,-9,-8,-11,,,
2015-12-08,-9,-8,-11,,,
2015-12-09,-7,-5,-9,,,
2015-12-10,-8,-4,-17,,,
2015-12-11,-14,-7,-19,,,
2015-12-12,1,6,-6,,,
2015-12-13,-4,-2,-7,,,
2015-12-14,-1,1,-2,,,
2015-12-15,-2,0,-7,,,
2015-12-16,3,6,-6,,,
2015-12-17,0,6,-3,,,
2015-12-18,6,9,2,,,
2015-12-19,2,4,-2,,,
2015-12-20,-3,0,-8,,,
2015-12-21,-9,-7,-13,,,
2015-12-22,-15,-13,-16,,,
2015-12-23,-15,-13,-17,,,
2015-12-24,-15,-13,-19,,,
2015-12-25,-15,-12,-17,,,
2015-12-26,-10,-6,-14,,,
2015-12-27,-3,0,-7,,,
2015-12-28,4,11,-1,,,
2015-12-29,17,23,11,,,
2015-12-30,22,25,19,,,
2015-12-31,21,24,16,,,
2016-01-01,20,22,15,,,
2016-01-02,19,24,14,,,
2016-01-03,24,26,21,,,
2016-01-04,18,24,13,,,
2016-01-05,18,21,16,,,
2016-01-06,20,24,13,,,
2016-01-07,12,15,8,,,
2016-01-08,10,12,8,,,
2016-01-09,7,9,4,,,
2016-01-10,0,5,-2,,,
2016-01-11,4,6,1,,,
2016-01-12,-1,7,-6,,,
2016-01-13,0,5,-5,,,
2016-01-14,9,12,5,,,
2016-01-15,7,13,-2,,,
2016-01-16,3,6,-1,,,
2016-01-17,-8,-2,-15,,,
2016-01-18,-14,-12,-16,,,
2016-01-19,-5,-1,-14,,,
2016-01-20,-6,-2,-11,,,
2016-01-23,-7,,-7,,,
2016-01-24,-4,-4,,,,
2016-01-26,17,19,15,,,
2016-01-27,13,17,10,,,
2016-01-28,20,23,18,,,
2016-01-29,17,23,13,,,
2016-01-30,13,16,10,,,
2016-01-31,13,16,10,,,
2016-02-01,11,13,7,,,
2016-02-02,2,8,-1,,,
2016-02-03,3,4,1,,,
2016-02-04,1,3,0,,,
2016-02-05,-3,1,-6,,,
2016-02-06,-3,0,-5,,,
2016-02-07,-1,1,-4,,,
2016-02-08,5,10,1,,,
2016-02-09,7,9,4,,,
2016-02-10,4,9,-4,,,
2016-02-11,2,8,-2,,,
2016-02-12,12,14,9,,,
2016-02-13,8,11,5,,,
2016-02-14,3,5,0,,,
2016-02-15,1,4,-2,,,
2016-02-16,-1,3,-3,,,
2016-02-17,-4,-2,-7,,,
2016-02-18,1,3,-2,,,
2016-02-19,2,3,-1,,,
2016-02-20,4,9,0,,,
2016-02-21,11,19,3,,,
2016-02-22,21,26,15,,,
2016-02-23,22,26,13,,,
2016-02-24,17,20,12,,,
2016-02-25,17,22,14,,,
2016-02-26,17,22,15,,,
2016-02-27,10,14,7,,,
2016-02-28,13,17,9,,,
2016-02-29,19,23,17,,,
2016-03-01,17,20,14,,,
2016-03-02,16,19,13,,,
2016-03-03,11,13,7,,,
2016-03-04,2,7,-2,,,
2016-03-05,-2,1,-5,,,
2016-03-06,-2,2,-6,,,
2016-03-07,-5,-1,-8,,,
2016-03-08,1,6,-5,,,
2016-03-09,6,9,0,,,
2016-03-10,2,4,0,,,
2016-03-11,3,7,-1,,,
2016-03-12,0,3,-5,,,
2016-03-13,-3,-1,-7,,,
2016-03-14,-6,-4,-9,,,
2016-03-15,-4,0,-8,,,
2016-03-16,-4,0,-9,,,
2016-03-17,-2,0,-4,,,
2016-03-18,-7,-3,-10,,,
2016-03-19,-2,2,-8,,,
2016-03-20,6,10,1,,,
2016-03-21,5,9,2,,,
2016-03-22,6,11,3,,,
2016-03-23,11,16,5,,,
2016-03-24,20,29,14,,,
2016-03-25,23,28,17,,,
2016-03-26,25,31,21,,,
2016-03-27,25,29,22,,,
2016-03-28,19,22,11,,,
2016-03-29,10,14,5,,,
2016-03-30,10,13,7,,,
2016-03-31,4,11,-3,,,
2016-04-01,-4,-2,-7,,,
2016-04-02,-2,4,-9,,,
2016-04-03,6,11,0,,,
2016-04-04,3,9,-5,,,
2016-04-05,8,13,3,,,
2016-04-06,11,17,3,,,
2016-04-07,11,18,4,,,
2016-04-08,13,18,9,,,
2016-04-09,12,18,6,,,
2016-04-10,20,27,13,,,
2016-04-11,15,17,13,,,
2016-04-12,14,19,10,,,
2016-04-13,12,16,7,,,
2016-04-14,9,13,5,,,
2016-04-15,8,14,3,,,
2016-04-16,12,20,4,,,
2016-04-17,17,23,11,,,
2016-04-18,22,29,15,,,
2016-04-19,24,29,20,,,
2016-04-20,24,30,16,,,
2016-04-21,21,26,15,,,
2016-04-22,20,25,13,,,
2016-04-23,25,32,17,,,
2016-04-24,29,35,23,,,
2016-04-25,29,34,24,,,
2016-04-26,28,33,23,,,
2016-04-27,33,39,26,,,
2016-04-28,38,43,32,,,
2016-04-29,38,43,32,,,
2016-04-30,38,43,33,,,
2016-05-01,37,42,33,,,
2016-05-02,36,40,32,,,
2016-05-03,38,44,34,,,
2016-05-04,35,44,31,,,
2016-05-05,35,40,31,,,
2016-05-06,35,39,30,,,
2016-05-07,38,45,34,,,
2016-05-08,41,50,35,,,
2016-05-09,43,47,39,,,
2016-05-10,47,52,41,,,
2016-05-11,53,58,47,,,
2016-05-12,57,64,52,,,
2016-05-13,56,61,48,,,
2016-05-14,46,55,31,,,
2016-05-15,31,38,22,,,
2016-05-16,24,29,19,,,
2016-05-17,25,31,21,,,
2016-05-18,30,37,22,,,
2016-05-19,38,46,29,,,
2016-05-20,45,53,37,,,
2016-05-21,50,56,44,,,
2016-05-22,46,51,43,,,
2016-05-23,43,48,39,,,
2016-05-24,41,46,35,,,
2016-05-25,38,44,33,,,
2016-05-26,43,52,32,,,
2016-05-27,44,49,39,,,
2016-05-28,42,51,35,,,
2016-05-29,41,48,33,,,
2016-05-30,49,59,35,,,
2016-05-31,55,63,41,,,
2016-06-01,32,40,25,,,
2016-06-02,27,32,23,,,
2016-06-03,32,39,24,,,
2016-06-04,43,52,29,,,
2016-06-05,40,45,31,,,
2016-06-06,34,37,29,,,
2016-06-07,42,48,33,,,
2016-06-08,40,47,29,,,
2016-06-09,38,49,26,,,
2016-06-10,47,54,38,,,
2016-06-11,52,64,36,,,
2016-06-12,57,67,48,,,
2016-06-13,52,60,41,,,
2016-06-14,43,48,38,,,
2016-06-15,51,59,44,,,
2016-06-16,50,61,39,,,
2016-06-17,56,68,36,,,
2016-06-18,58,62,52,,,
2016-06-19,52,58,46,,,
2016-06-20,50,56,45,,,
2016-06-21,46,54,36,,,
2016-06-22,42,49,35,,,
2016-06-23,53,61,41,,,
2016-06-24,60,69,51,,,
2016-06-25,60,69,50,,,
2016-06-26,63,71,56,,,
2016-06-27,52,58,49,,,
2016-06-28,55,63,44,,,
2016-06-29,59,65,55,,,
2016-06-30,59,64,51,,,
2016-07-01,56,62,51,,,
2016-07-02,54,58,51,,,
2016-07-03,58,64,52,,,
2016-07-04,58,62,53,,,
2016-07-05,55,61,52,,,
2016-07-06,56,64,51,,,
2016-07-07,56,61,53,,,
2016-07-08,59,68,53,,,
2016-07-09,61,68,56,,,
2016-07-10,61,67,55,,,
2016-07-11,61,69,57,,,
2016-07-12,63,71,55,,,
2016-07-13,69,76,59,,,
2016-07-14,73,79,67,,,
2016-07-15,71,78,60,,,
2016-07-16,58,67,51,,,
2016-07-17,52,60,47,,,
2016-07-18,49,58,43,,,
2016-07-19,47,54,40,,,
2016-07-20,48,55,38,,,
2016-07-21,51,57,44,,,
2016-07-22,51,58,44,,,
2016-07-23,46,54,37,,,
2016-07-24,43,49,34,,,
2016-07-25,48,56,38,,,
2016-07-26,55,63,42,,,
2016-07-27,58,65,55,,,
2016-07-28,57,65,49,,,
2016-07-29,47,50,43,,,
2016-07-30,44,47,40,,,
2016-07-31,49,57,43,,,
2016-08-01,52,61,44,,,
2016-08-02,49,57,36,,,
2016-08-03,37,39,34,,,
2016-08-04,41,48,35,,,
2016-08-05,43,51,33,,,
2016-08-06,48,58,37,,,
2016-08-07,58,65,48,,,
2016-08-08,55,59,51,,,
2016-08-09,56,62,50,,,
2016-08-10,51,54,46,,,
2016-08-11,45,47,43,,,
2016-08-12,50,57,44,,,
2016-08-13,55,62,45,,,
2016-08-14,55,64,50,,,
2016-08-15,48,50,47,,,
2016-08-16,52,60,46,,,
2016-08-17,49,57,42,,,
2016-08-18,54,62,48,,,
2016-08-19,51,56,47,,,
2016-08-20,48,53,45,,,
2016-08-21,46,47,44,,,
2016-08-22,46,48,45,,,
2016-08-23,48,52,44,,,
2016-08-24,56,61,50,,,
2016-08-25,53,57,50,,,
2016-08-26,53,60,46,,,
2016-08-27,48,54,44,,,
2016-08-28,51,58,44,,,
2016-08-29,46,52,35,,,
2016-08-30,43,51,33,,,
2016-08-31,43,46,38,,,
2016-09-01,39,43,36,,,
2016-09-02,41,47,34,,,
2016-09-03,46,55,38,,,
2016-09-04,49,56,42,,,
2016-09-05,36,46,30,,,
2016-09-06,27,30,21,,,
2016-09-07,31,41,21,,,
2016-09-08,36,43,29,,,
2016-09-09,41,48,36,,,
2016-09-10,44,52,38,,,
2016-09-11,43,47,39,,,
2016-09-12,29,38,23,,,
2016-09-13,22,23,22,,,
2016-09-14,22,24,19,,,
2016-09-15,23,27,20,,,
2016-09-16,27,33,20,,,
2016-09-17,31,34,28,,,
2016-09-18,29,34,22,,,
2016-09-19,27,32,22,,,
2016-09-20,37,42,32,,,
2016-09-21,41,46,37,,,
2016-09-22,40,45,37,,,
2016-09-23,33,39,29,,,
2016-09-24,30,33,26,,,
2016-09-25,31,34,27,,,
2016-09-26,27,30,24,,,
2016-09-27,26,31,22,,,
2016-09-28,25,29,20,,,
2016-09-29,31,36,26,,,
2016-09-30,34,40,30,,,
2016-10-01,30,36,23,,,
2016-10-02,26,31,21,,,
2016-10-03,25,30,20,,,
2016-10-04,24,29,19,,,
2016-10-05,24,28,21,,,
2016-10-06,24,29,19,,,
2016-10-07,22,25,19,,,
2016-10-08,27,33,22,,,
2016-10-09,30,40,26,,,
2016-10-10,33,38,28,,,
2016-10-11,31,36,27,,,
2016-10-12,25,30,19,,,
2016-10-13,21,27,15,,,
2016-10-14,17,22,12,,,
2016-10-15,15,19,12,,,
2016-10-16,13,17,10,,,
2016-10-17,9,13,7,,,
2016-10-18,11,16,8,,,
2016-10-19,10,14,6,,,
2016-10-20,15,20,10,,,
2016-10-21,12,16,9,,,
2016-10-22,12,19,3,,,
2016-10-23,9,15,4,,,
2016-10-24,13,16,9,,,
2016-10-25,19,23,13,,,
2016-10-26,22,28,17,,,
2016-10-27,23,28,18,,,
2016-10-28,14,18,6,,,
2016-10-29,23,30,11,,,
2016-10-30,25,28,21,,,
2016-10-31,20,22,17,,,
2016-11-01,22,26,19,,,
2016-11-02,21,24,16,,,
2016-11-03,10,15,4,,,
2016-11-04,3,4,1,,,
2016-11-05,4,7,0,,,
2016-11-06,5,7,4,,,
2016-11-07,5,13,2,,,
2016-11-08,14,17,12,,,
2016-11-09,10,13,7,,,
2016-11-10,14,16,13,,,
2016-11-11,18,20,16,,,
2016-11-12,22,24,18,,,
2016-11-13,17,19,14,,,
2016-11-14,20,22,18,,,
2016-11-15,14,19,11,,,
2016-11-16,11,13,1,,,
2016-11-18,6,8,5,,,
2016-11-19,5,6,3,,,
2016-11-20,5,8,2,,,
2016-11-21,9,12,4,,,
2016-11-22,-1,3,-4,,,
2016-11-23,-3,-1,-6,,,
2016-11-24,-9,-6,-13,,,
2016-11-25,-15,-13,-16,,,
2016-11-26,-14,-11,-16,,,
2016-11-27,-10,-9,,,,
2016-11-28,-13,,-13,,,
2016-12-06,-10,-8,-11,,,
2016-12-07,-9,-5,-11,,,
2016-12-08,-3,2,-7,,,
2016-12-09,8,14,0,,,
2016-12-10,18,20,15,,,
2016-12-11,17,21,13,,,
2016-12-12,13,18,3,,,
2016-12-13,6,10,-2,,,
2016-12-14,-1,3,-3,,,
2016-12-15,2,4,0,,,
2016-12-16,2,8,-2,,,
2016-12-17,5,8,3,,,
2016-12-18,4,6,2,,,
2016-12-19,7,10,3,,,
2016-12-20,11,14,7,,,
2016-12-21,3,8,1,,,
2016-12-23,-6,-4,-8,,,
2016-12-24,-7,-3,-10,,,
2016-12-25,-3,-1,-7,,,
2016-12-26,-1,0,,,,
2016-12-27,-6,,-7,,,
2016-12-30,10,13,8,,,
2016-12-31,17,23,12,,,
2017-01-01,27,31,21,,,
2017-01-02,26,28,23,,,
2017-01-03,23,27,19,,,
2017-01-04,13,20,6,,,
2017-01-05,0,8,-7,,,
2017-01-06,-8,-6,-11,,,
2017-01-07,-3,12,-9,,,
2017-01-08,11,14,3,,,
2017-01-09,19,27,11,,,
2017-01-10,22,27,6,,,
2017-01-11,8,15,,,,
2017-01-12,-9,,-11,,,
2017-01-13,-11,-10,-12,,,
2017-01-14,-9,-7,-12,,,
2017-01-15,-18,-13,-26,,,
2017-01-16,-19,-15,-25,,,
2017-01-17,-21,-17,-24,,,
2017-01-18,-25,-22,-28,,,
2017-01-19,-20,-17,-24,,,
2017-01-20,-16,-9,-20,,,
2017-01-21,-16,-9,-22,,,
2017-01-22,-14,-10,-19,,,
2017-01-23,-11,-9,-14,,,
2017-01-24,-3,4,-8,,,
2017-01-25,8,15,1,,,
2017-01-26,16,20,12,,,
2017-01-27,18,21,13,,,
2017-01-28,17,20,15,,,
2017-01-29,11,17,5,,,
2017-01-30,10,13,8,,,
2017-01-31,13,17,9,,,
2017-02-01,11,13,8,,,
2017-02-02,19,25,12,,,
2017-02-03,29,32,25,,,
2017-02-04,24,29,18,,,
2017-02-05,19,22,14,,,
2017-02-06,12,14,9,,,
2017-02-07,8,13,5,,,
2017-02-08,-1,12,-9,,,
2017-02-09,-14,-7,-22,,,
2017-02-10,-25,-23,-27,,,
2017-02-11,-24,-20,-26,,,
2017-02-12,-18,-12,-23,,,
2017-02-13,-4,10,-18,,,
2017-02-14,9,13,3,,,
2017-02-15,2,4,0,,,
2017-02-16,-3,1,-4,,,
2017-02-17,-6,-3,-8,,,
2017-02-18,0,8,-7,,,
2017-02-19,8,9,6,,,
2017-02-20,2,9,-1,,,
2017-02-21,-8,-1,-12,,,
2017-02-22,-9,-4,-13,,,
2017-02-23,-9,-3,-13,,,
2017-02-24,9,19,-4,,,
2017-02-25,15,19,10,,,
2017-02-26,8,17,-1,,,
2017-02-27,-5,-1,-10,,,
2017-02-28,-7,-5,-10,,,
2017-03-01,-5,2,-7,,,
2017-03-02,-6,0,-9,,,
2017-03-03,0,2,-2,,,
2017-03-04,-5,0,-15,,,
2017-03-05,-14,-9,-19,,,
2017-03-06,-10,-5,-15,,,
2017-03-07,-13,-6,-17,,,
2017-03-08,-9,0,-14,,,
2017-03-09,-10,-8,-12,,,
2017-03-10,-6,0,-11,,,
2017-03-11,1,5,-5,,,
2017-03-12,8,13,2,,,
2017-03-13,-3,6,-12,,,
2017-03-14,-14,-9,-17,,,
2017-03-15,-12,-7,-17,,,
2017-03-16,-10,-7,-14,,,
2017-03-17,-6,-2,-12,,,
2017-03-18,-4,1,-8,,,
2017-03-19,-3,2,-6,,,
2017-03-20,-1,4,-5,,,
2017-03-21,2,8,-4,,,
2017-03-22,2,6,-3,,,
2017-03-23,1,5,-3,,,
2017-03-24,4,12,-1,,,
2017-03-25,0,4,-6,,,
2017-03-26,1,4,-4,,,
2017-03-27,-2,3,-7,,,
2017-03-28,3,7,-3,,,
2017-03-29,10,15,4,,,
2017-03-30,15,19,11,,,
2017-03-31,15,21,11,,,
2017-04-01,17,22,14,,,
2017-04-02,17,22,13,,,
2017-04-03,13,18,10,,,
2017-04-04,14,20,7,,,
2017-04-05,16,19,12,,,
2017-04-06,13,18,8,,,
2017-04-07,7,12,2,,,
2017-04-08,0,5,-5,,,
2017-04-09,9,15,1,,,
2017-04-10,23,31,14,,,
2017-04-11,29,35,25,,,
2017-04-12,25,30,20,,,
2017-04-13,24,30,18,,,
2017-04-14,18,26,7,,,
2017-04-15,11,16,6,,,
2017-04-16,12,16,7,,,
2017-04-17,12,17,7,,,
2017-04-18,17,26,8,,,
2017-04-19,18,25,13,,,
2017-04-20,20,28,13,,,
2017-04-21,18,24,13,,,
2017-04-22,18,26,12,,,
2017-04-23,20,27,14,,,
2017-04-24,19,26,12,,,
2017-04-25,15,22,9,,,
2017-04-26,10,15,4,,,
2017-04-27,13,22,4,,,
2017-04-28,22,34,10,,,
2017-04-29,26,31,20,,,
2017-04-30,26,33,19,,,
2017-05-01,31,38,24,,,
2017-05-02,33,40,27,,,
2017-05-03,32,37,28,,,
2017-05-04,31,35,28,,,
2017-05-05,34,43,29,,,
2017-05-06,36,43,29,,,
2017-05-07,38,44,31,,,
2017-05-08,39,46,32,,,
2017-05-09,41,51,31,,,
2017-05-10,38,43,29,,,
2017-05-11,35,45,26,,,
2017-05-12,37,43,30,,,
2017-05-13,32,35,30,,,
2017-05-14,38,41,33,,,
2017-05-15,42,47,39,,,
2017-05-16,47,54,40,,,
2017-05-17,52,60,44,,,
2017-05-18,48,51,43,,,
2017-05-19,47,52,40,,,
2017-05-20,40,49,35,,,
2017-05-21,45,53,37,,,
2017-05-22,42,47,39,,,
2017-05-23,40,43,38,,,
2017-05-24,43,49,36,,,
2017-05-25,39,43,34,,,
2017-05-26,39,44,34,,,
2017-05-27,40,48,33,,,
2017-05-28,44,51,34,,,
2017-05-29,48,56,42,,,
2017-05-30,44,49,40,,,
2017-05-31,42,48,37,,,
2017-06-01,45,54,34,,,
2017-06-02,47,56,37,,,
2017-06-03,49,56,39,,,
2017-06-04,50,59,39,,,
2017-06-05,50,59,39,,,
2017-06-06,49,58,37,,,
2017-06-07,48,58,38,,,
2017-06-08,50,60,37,,,
2017-06-09,49,59,35,,,
2017-06-10,42,50,30,,,
2017-06-11,47,57,35,,,
2017-06-12,36,41,27,,,
2017-06-13,41,52,24,,,
2017-06-14,51,59,42,,,
2017-06-15,53,59,47,,,
2017-06-16,50,60,44,,,
2017-06-17,49,56,45,,,
2017-06-18,54,61,46,,,
2017-06-19,58,64,51,,,
2017-06-20,57,68,49,,,
2017-06-21,58,67,50,,,
2017-06-22,59,67,50,,,
2017-06-23,60,65,51,,,
2017-06-24,55,61,48,,,
2017-06-25,57,62,50,,,
2017-06-26,54,62,46,,,
2017-06-27,58,67,53,,,
2017-06-28,61,68,53,,,
2017-06-29,65,71,59,,,
2017-06-30,64,71,57,,,
2017-07-01,63,71,57,,,
2017-07-02,62,73,56,,,
2017-07-03,57,64,50,,,
2017-07-04,62,70,54,,,
2017-07-05,62,69,57,,,
2017-07-06,65,73,57,,,
2017-07-07,69,77,62,,,
2017-07-08,68,76,56,,,
2017-07-09,58,65,52,,,
2017-07-10,65,73,56,,,
2017-07-11,62,68,54,,,
2017-07-12,53,58,50,,,
2017-07-13,61,68,50,,,
2017-07-14,67,73,59,,,
2017-07-15,64,71,55,,,
2017-07-16,57,63,50,,,
2017-07-17,57,63,52,,,
2017-07-18,63,69,56,,,
2017-07-19,66,73,60,,,
2017-07-20,59,66,45,,,
2017-07-21,48,55,42,,,
2017-07-22,55,63,46,,,
2017-07-23,55,62,50,,,
2017-07-24,56,63,49,,,
2017-07-25,54,61,49,,,
2017-07-26,53,60,46,,,
2017-07-27,54,63,43,,,
2017-07-28,61,67,52,,,
2017-07-29,64,70,57,,,
2017-07-30,60,69,52,,,
2017-07-31,58,66,52,,,
2017-08-01,51,53,49,,,
2017-08-02,48,50,46,,,
2017-08-03,50,52,47,,,
2017-08-04,54,58,51,,,
2017-08-05,56,62,51,,,
2017-08-06,62,66,56,,,
2017-08-07,65,70,61,,,
2017-08-08,60,67,52,,,
2017-08-09,59,66,52,,,
2017-08-10,60,67,52,,,
2017-08-11,53,62,46,,,
2017-08-12,53,62,49,,,
2017-08-13,47,49,43,,,
2017-08-14,42,44,41,,,
2017-08-15,44,47,40,,,
2017-08-16,47,53,43,,,
2017-08-17,45,50,42,,,
2017-08-18,44,49,38,,,
2017-08-19,44,50,39,,,
2017-08-20,43,48,40,,,
2017-08-21,46,51,41,,,
2017-08-22,49,56,44,,,
2017-08-23,43,47,39,,,
2017-08-24,43,46,41,,,
2017-08-25,38,40,36,,,
2017-08-26,37,39,35,,,
2017-08-27,38,43,34,,,
2017-08-28,40,44,34,,,
2017-08-29,34,42,29,,,
2017-08-30,28,29,27,,,
2017-08-31,33,36,27,,,
2017-09-01,39,48,28,,,
2017-09-02,39,41,36,,,
2017-09-03,43,50,36,,,
2017-09-04,42,47,37,,,
2017-09-05,44,49,40,,,
2017-09-06,41,44,38,,,
2017-09-07,45,49,41,,,
2017-09-08,44,48,40,,,
2017-09-09,36,41,30,,,
2017-09-10,35,42,29,,,
2017-09-11,36,38,34,,,
2017-09-12,36,40,32,,,
2017-09-13,43,49,40,,,
2017-09-14,45,51,40,,,
2017-09-15,42,46,38,,,
2017-09-16,42,49,37,,,
2017-09-17,43,53,36,,,
2017-09-18,42,48,37,,,
2017-09-19,39,42,32,,,
2017-09-20,31,35,28,,,
2017-09-21,28,31,26,,,
2017-09-22,29,31,26,,,
2017-09-23,30,31,29,,,
2017-09-24,31,38,26,,,
2017-09-25,29,32,28,,,
2017-09-26,27,31,22,,,
2017-09-27,25,30,21,,,
2017-09-28,29,33,25,,,
2017-09-29,26,28,17,,,
2017-09-30,24,28,19,,,
2017-10-01,34,39,27,,,
2017-10-02,30,34,29,,,
2017-10-03,31,34,29,,,
2017-10-04,32,35,27,,,
2017-10-05,34,38,30,,,
2017-10-06,32,36,29,,,
2017-10-07,29,37,25,,,
2017-10-08,24,26,23,,,
